date,open,high,low,close,price_change_pct,volume,turnover,year,eps,pe-ratio,roe,dividend
2022-12-29,315.0,324.1,305.0,322.5,4.37,54457.0,17261031.7,2022,18.38,18.5,11.18,0.0
2023-01-01,328.9,339.0,317.0,324.0,0.47,84194.0,27682990.6,2023,11.01,22.1,7.63,4.63
2023-01-02,321.0,330.1,321.0,328.0,1.23,31838.0,10432492.9,2023,11.01,22.1,7.63,4.63
2023-01-03,328.0,334.2,322.0,324.3,-1.13,34859.0,11422873.2,2023,11.01,22.1,7.63,4.63
2023-01-04,327.0,342.7,325.0,340.5,5.0,54466.0,18161266.0,2023,11.01,22.1,7.63,4.63
2023-01-05,347.0,347.2,328.3,337.3,-0.94,65147.0,22124450.3,2023,11.01,22.1,7.63,4.63
2023-01-08,339.0,360.0,331.0,343.1,1.72,91842.0,31862130.0,2023,11.01,22.1,7.63,4.63
2023-01-09,342.0,360.0,342.0,359.0,4.63,81937.0,28930628.8,2023,11.01,22.1,7.63,4.63
2023-01-10,365.0,381.0,351.9,358.0,-0.28,146772.0,54403149.6,2023,11.01,22.1,7.63,4.63
2023-01-12,365.1,372.5,340.0,343.0,-4.19,101169.0,35898773.5,2023,11.01,22.1,7.63,4.63
2023-01-17,345.0,360.0,339.0,351.1,2.36,55268.0,19337325.8,2023,11.01,22.1,7.63,4.63
2023-01-18,358.0,368.2,351.1,366.0,4.24,175894.0,63734741.7,2023,11.01,22.1,7.63,4.63
2023-01-19,365.0,374.9,360.7,365.0,-0.27,80932.0,29778099.6,2023,11.01,22.1,7.63,4.63
2023-01-23,357.7,364.0,347.1,349.0,-4.38,125414.0,44301603.5,2023,11.01,22.1,7.63,4.63
2023-01-24,342.3,352.0,339.0,350.0,0.29,51674.0,17774099.3,2023,11.01,22.1,7.63,4.63
2023-01-25,345.0,356.0,339.0,344.1,-1.69,69126.0,23983364.7,2023,11.01,22.1,7.63,4.63
2023-01-26,350.0,350.0,338.0,339.0,-1.48,36146.0,12326782.3,2023,11.01,22.1,7.63,4.63
2023-01-29,338.0,345.0,333.0,335.3,-1.09,40166.0,13568566.1,2023,11.01,22.1,7.63,4.63
2023-01-30,332.0,338.5,323.1,325.0,-3.07,48238.0,15872278.6,2023,11.01,22.1,7.63,4.63
2023-01-31,320.1,330.0,320.0,323.5,-0.46,45762.0,14904798.4,2023,11.01,22.1,7.63,4.63
2023-02-01,324.0,333.0,324.0,328.9,1.67,23916.0,7852165.2,2023,11.01,22.1,7.63,4.63
2023-02-02,328.9,328.9,319.0,322.9,-1.82,32717.0,10539064.1,2023,11.01,22.1,7.63,4.63
2023-02-05,322.0,327.0,317.1,324.5,0.5,37724.0,12139821.8,2023,11.01,22.1,7.63,4.63
2023-02-06,318.7,327.0,318.7,324.5,0.0,18792.0,6068074.0,2023,11.01,22.1,7.63,4.63
2023-02-07,326.0,343.0,326.0,343.0,5.7,45490.0,15234893.0,2023,11.01,22.1,7.63,4.63
2023-02-08,348.9,351.0,336.2,336.3,-1.95,47173.0,16232353.2,2023,11.01,22.1,7.63,4.63
2023-02-09,336.3,343.9,335.0,342.0,1.69,26359.0,8913660.1,2023,11.01,22.1,7.63,4.63
2023-02-12,336.0,341.0,325.1,326.0,-4.68,48830.0,16114207.5,2023,11.01,22.1,7.63,4.63
2023-02-14,329.9,330.0,325.1,326.0,0.0,13289.0,4340005.6,2023,11.01,22.1,7.63,4.63
2023-02-15,326.0,329.0,322.0,324.0,-0.61,20042.0,6504461.7,2023,11.01,22.1,7.63,4.63
2023-02-16,321.1,326.9,318.4,318.5,-1.7,27500.0,8816777.2,2023,11.01,22.1,7.63,4.63
2023-02-20,319.0,321.0,316.0,317.0,-0.47,14981.0,4755085.3,2023,11.01,22.1,7.63,4.63
2023-02-22,318.0,329.0,318.0,329.0,3.79,17318.0,5612618.7,2023,11.01,22.1,7.63,4.63
2023-02-23,322.5,335.0,317.1,320.0,-2.74,21453.0,6889760.8,2023,11.01,22.1,7.63,4.63
2023-02-26,319.0,327.0,308.0,323.9,1.22,35709.0,11198231.6,2023,11.01,22.1,7.63,4.63
2023-02-27,330.0,330.0,314.0,322.9,-0.31,20183.0,6436493.8,2023,11.01,22.1,7.63,4.63
2023-02-28,323.5,324.0,319.0,320.0,-0.9,5939.0,1908288.9,2023,11.01,22.1,7.63,4.63
2023-03-01,319.1,320.9,315.0,315.0,-1.56,6131.0,1940926.1,2023,11.01,22.1,7.63,4.63
2023-03-02,315.0,316.0,310.0,311.0,-1.27,15255.0,4750024.9,2023,11.01,22.1,7.63,4.63
2023-03-05,310.0,314.0,308.0,309.0,-0.64,19481.0,6042735.3,2023,11.01,22.1,7.63,4.63
2023-03-07,314.9,319.0,309.0,316.0,2.27,13688.0,4293087.1,2023,11.01,22.1,7.63,4.63
2023-03-09,322.3,325.0,317.1,323.0,2.22,22316.0,7150884.3,2023,11.01,22.1,7.63,4.63
2023-03-12,327.9,327.9,315.0,315.0,-2.48,22031.0,7029701.6,2023,11.01,22.1,7.63,4.63
2023-03-13,318.9,318.9,311.2,315.8,0.25,2452.0,767639.4,2023,11.01,22.1,7.63,4.63
2023-03-14,316.0,320.0,310.4,314.0,-0.57,7329.0,2296946.6,2023,11.01,22.1,7.63,4.63
2023-03-15,314.1,314.9,310.0,312.0,-0.64,8315.0,2591236.3,2023,11.01,22.1,7.63,4.63
2023-03-16,308.2,313.9,308.0,312.9,0.29,12195.0,3792307.0,2023,11.01,22.1,7.63,4.63
2023-03-19,311.0,318.0,307.4,313.1,0.06,6171.0,1932690.6,2023,11.01,22.1,7.63,4.63
2023-03-20,317.0,318.9,312.0,316.0,0.93,6480.0,2044298.5,2023,11.01,22.1,7.63,4.63
2023-03-22,314.0,318.9,312.0,313.0,-0.95,9668.0,3041056.2,2023,11.01,22.1,7.63,4.63
2023-03-23,312.0,312.9,307.0,309.0,-1.28,23397.0,7237502.1,2023,11.01,22.1,7.63,4.63
2023-03-26,305.0,309.5,304.3,306.0,-0.97,13918.0,4265896.8,2023,11.01,22.1,7.63,4.63
2023-03-27,306.0,314.0,303.0,313.0,2.29,23343.0,7203283.2,2023,11.01,22.1,7.63,4.63
2023-03-28,317.0,317.0,308.0,313.0,0.0,19984.0,6257721.8,2023,11.01,22.1,7.63,4.63
2023-03-29,310.0,313.0,308.0,308.6,-1.41,4962.0,1534741.3,2023,11.01,22.1,7.63,4.63
2023-03-30,309.6,314.0,308.5,313.0,1.43,17538.0,5452607.9,2023,11.01,22.1,7.63,4.63
2023-04-02,313.0,314.0,300.0,304.0,-2.88,33862.0,10353405.5,2023,11.01,22.1,7.63,4.63
2023-04-03,302.0,304.9,298.0,300.9,-1.02,11768.0,3538761.6,2023,11.01,22.1,7.63,4.63
2023-04-04,300.0,305.0,297.0,301.0,0.03,8251.0,2474444.7,2023,11.01,22.1,7.63,4.63
2023-04-05,301.0,306.0,296.0,300.0,-0.33,13508.0,4040818.4,2023,11.01,22.1,7.63,4.63
2023-04-06,305.0,306.0,297.0,297.0,-1.0,8760.0,2621514.8,2023,11.01,22.1,7.63,4.63
2023-04-09,295.1,295.3,289.0,291.4,-1.89,20138.0,5869615.3,2023,11.01,22.1,7.63,4.63
2023-04-10,297.1,297.1,292.0,295.0,1.24,7233.0,2125571.3,2023,11.01,22.1,7.63,4.63
2023-04-11,292.0,303.0,292.0,300.0,1.69,9555.0,2863090.3,2023,11.01,22.1,7.63,4.63
2023-04-12,301.0,320.0,301.0,319.0,6.33,27652.0,8689175.4,2023,11.01,22.1,7.63,4.63
2023-04-13,325.0,325.0,309.1,310.0,-2.82,20206.0,6356112.5,2023,11.01,22.1,7.63,4.63
2023-04-16,310.0,316.0,305.5,311.0,0.32,7717.0,2392228.2,2023,11.01,22.1,7.63,4.63
2023-04-17,308.0,311.0,304.0,304.0,-2.25,9658.0,2961824.5,2023,11.01,22.1,7.63,4.63
2023-04-18,302.0,307.9,300.0,301.0,-0.99,7511.0,2265514.9,2023,11.01,22.1,7.63,4.63
2023-04-19,300.0,306.0,300.0,305.0,1.33,17787.0,5359140.4,2023,11.01,22.1,7.63,4.63
2023-04-20,300.0,306.0,300.0,301.0,-1.31,6824.0,2059532.0,2023,11.01,22.1,7.63,4.63
2023-04-23,297.1,300.0,296.1,297.0,-1.33,6157.0,1832279.7,2023,11.01,22.1,7.63,4.63
2023-04-24,295.5,303.0,295.0,301.0,1.35,6767.0,2025147.4,2023,11.01,22.1,7.63,4.63
2023-04-25,301.1,308.0,298.0,306.0,1.66,7660.0,2329375.9,2023,11.01,22.1,7.63,4.63
2023-04-26,307.0,308.0,300.0,300.0,-1.96,13396.0,4040603.0,2023,11.01,22.1,7.63,4.63
2023-04-27,300.0,306.0,297.0,300.8,0.27,22469.0,6735692.1,2023,11.01,22.1,7.63,4.63
2023-04-30,293.8,293.8,288.1,292.0,-2.93,10092.0,2933745.2,2023,11.01,22.1,7.63,4.63
2023-05-02,295.1,296.0,288.0,291.6,-0.14,5344.0,1554912.3,2023,11.01,22.1,7.63,4.63
2023-05-03,290.0,291.5,288.0,288.5,-1.06,7280.0,2107614.2,2023,11.01,22.1,7.63,4.63
2023-05-04,288.0,293.0,287.0,287.6,-0.31,10470.0,3019197.5,2023,11.01,22.1,7.63,4.63
2023-05-07,287.0,291.0,285.0,285.0,-0.9,7519.0,2153488.0,2023,11.01,22.1,7.63,4.63
2023-05-08,285.0,289.0,281.4,288.0,1.05,15375.0,4372958.1,2023,11.01,22.1,7.63,4.63
2023-05-09,290.0,296.8,285.0,296.8,3.06,14309.0,4188391.0,2023,11.01,22.1,7.63,4.63
2023-05-10,295.0,299.5,288.0,299.5,0.91,6518.0,1920288.8,2023,11.01,22.1,7.63,4.63
2023-05-11,295.0,295.0,289.2,290.0,-3.17,5121.0,1489323.9,2023,11.01,22.1,7.63,4.63
2023-05-14,292.0,292.0,279.5,280.0,-3.45,21387.0,6045561.6,2023,11.01,22.1,7.63,4.63
2023-05-15,277.7,285.6,275.0,280.0,0.0,20282.0,5655927.7,2023,11.01,22.1,7.63,4.63
2023-05-16,279.0,280.0,275.1,277.0,-1.07,29254.0,8083050.4,2023,11.01,22.1,7.63,4.63
2023-05-17,277.0,288.0,277.0,286.0,3.25,9381.0,2666622.5,2023,11.01,22.1,7.63,4.63
2023-05-18,287.0,298.8,287.0,290.0,1.4,21672.0,6369295.5,2023,11.01,22.1,7.63,4.63
2023-05-21,295.8,297.0,288.0,292.9,1.0,18693.0,5453714.0,2023,11.01,22.1,7.63,4.63
2023-05-22,287.4,296.6,287.3,294.0,0.38,10901.0,3196913.6,2023,11.01,22.1,7.63,4.63
2023-05-23,297.5,305.0,295.2,303.0,3.06,24687.0,7447943.9,2023,11.01,22.1,7.63,4.63
2023-05-24,302.9,305.5,297.0,301.0,-0.66,15184.0,4554325.5,2023,11.01,22.1,7.63,4.63
2023-05-28,300.0,309.0,295.0,299.0,-0.66,34836.0,10561845.1,2023,11.01,22.1,7.63,4.63
2023-05-30,293.5,295.0,289.0,292.4,-2.21,12632.0,3684904.5,2023,11.01,22.1,7.63,4.63
2023-05-31,289.1,294.0,283.0,283.0,-3.21,19317.0,5559948.5,2023,11.01,22.1,7.63,4.63
2023-06-01,280.2,288.0,279.0,283.0,0.0,16641.0,4711005.0,2023,11.01,22.1,7.63,4.63
2023-06-04,288.6,300.0,282.9,297.6,5.16,13081.0,3855816.5,2023,11.01,22.1,7.63,4.63
2023-06-05,297.0,302.9,291.2,291.2,-2.15,15978.0,4716293.0,2023,11.01,22.1,7.63,4.63
2023-06-06,295.0,295.0,290.1,295.0,1.3,10947.0,3221396.9,2023,11.01,22.1,7.63,4.63
2023-06-07,300.0,308.0,298.1,305.0,3.39,122482.0,36839426.7,2023,11.01,22.1,7.63,4.63
2023-06-08,304.0,318.0,302.0,313.2,2.69,44499.0,13889334.4,2023,11.01,22.1,7.63,4.63
2023-06-11,315.0,328.0,315.0,326.0,4.09,71322.0,23025055.9,2023,11.01,22.1,7.63,4.63
2023-06-12,327.0,330.0,318.0,320.0,-1.84,39727.0,12809604.0,2023,11.01,22.1,7.63,4.63
2023-06-13,315.2,326.0,314.1,322.0,0.63,42458.0,13655104.2,2023,11.01,22.1,7.63,4.63
2023-06-14,322.2,328.0,316.1,321.9,-0.03,44740.0,14458119.1,2023,11.01,22.1,7.63,4.63
2023-06-15,321.8,325.0,317.0,323.0,0.34,29735.0,9539133.5,2023,11.01,22.1,7.63,4.63
2023-06-18,324.0,332.0,320.0,326.2,0.99,42167.0,13812098.1,2023,11.01,22.1,7.63,4.63
2023-06-19,326.2,340.5,326.2,334.0,2.39,67201.0,22524113.9,2023,11.01,22.1,7.63,4.63
2023-06-20,340.0,350.0,326.0,328.0,-1.8,83267.0,28158010.2,2023,11.01,22.1,7.63,4.63
2023-06-21,332.0,333.9,322.0,322.6,-1.65,30678.0,10035024.5,2023,11.01,22.1,7.63,4.63
2023-06-22,321.1,328.0,318.0,322.0,-0.19,33360.0,10752159.8,2023,11.01,22.1,7.63,4.63
2023-06-25,322.0,342.0,321.4,337.0,4.66,72461.0,24266490.0,2023,11.01,22.1,7.63,4.63
2023-06-26,343.0,349.0,331.0,341.7,1.39,61494.0,20899864.6,2023,11.01,22.1,7.63,4.63
2023-06-27,346.0,359.9,333.0,343.0,0.38,122561.0,42131164.4,2023,11.01,22.1,7.63,4.63
2023-06-28,348.0,351.9,333.1,333.3,-2.83,54805.0,18642288.4,2023,11.01,22.1,7.63,4.63
2023-07-02,335.0,335.0,325.0,325.0,-2.49,45229.0,14855225.5,2023,11.01,22.1,7.63,4.63
2023-07-03,331.0,331.0,320.0,320.9,-1.26,43154.0,13992533.3,2023,11.01,22.1,7.63,4.63
2023-07-04,327.0,333.8,318.7,324.5,1.12,36903.0,11924139.0,2023,11.01,22.1,7.63,4.63
2023-07-05,323.0,326.0,316.0,317.0,-2.31,28327.0,9023262.0,2023,11.01,22.1,7.63,4.63
2023-07-06,315.1,324.3,313.6,316.0,-0.32,25358.0,8030272.3,2023,11.01,22.1,7.63,4.63
2023-07-09,322.3,324.9,314.2,319.0,0.95,38658.0,12316236.8,2023,11.01,22.1,7.63,4.63
2023-07-10,320.0,327.0,318.0,320.0,0.31,47646.0,15373994.7,2023,11.01,22.1,7.63,4.63
2023-07-11,320.0,337.5,318.0,334.0,4.38,71437.0,23665041.5,2023,11.01,22.1,7.63,4.63
2023-07-12,335.0,339.0,331.0,336.0,0.6,28294.0,9504466.6,2023,11.01,22.1,7.63,4.63
2023-07-13,341.8,341.8,327.0,330.0,-1.79,43541.0,14511949.1,2023,11.01,22.1,7.63,4.63
2023-07-16,324.2,336.6,324.2,327.0,-0.91,14094.0,4638194.1,2023,11.01,22.1,7.63,4.63
2023-07-17,322.0,345.0,322.0,345.0,5.5,101357.0,34204071.9,2023,11.01,22.1,7.63,4.63
2023-07-18,351.0,352.0,339.0,342.0,-0.87,72520.0,24919408.8,2023,11.01,22.1,7.63,4.63
2023-07-19,340.2,352.0,340.2,349.0,2.05,128346.0,44616428.2,2023,11.01,22.1,7.63,4.63
2023-07-20,355.0,361.9,350.0,359.3,2.95,150982.0,53861724.8,2023,11.01,22.1,7.63,4.63
2023-07-23,360.0,380.0,355.0,380.0,5.76,213038.0,78973531.1,2023,11.01,22.1,7.63,4.63
2023-07-24,380.0,380.0,363.2,364.0,-4.21,209585.0,77311039.4,2023,11.01,22.1,7.63,4.63
2023-07-25,363.0,363.0,351.3,355.0,-2.47,117393.0,41719701.2,2023,11.01,22.1,7.63,4.63
2023-07-26,361.9,362.0,351.8,357.5,0.7,59442.0,21231058.8,2023,11.01,22.1,7.63,4.63
2023-07-27,362.0,362.0,351.1,352.5,-1.4,80546.0,28624044.3,2023,11.01,22.1,7.63,4.63
2023-07-30,353.0,355.0,345.3,347.1,-1.53,42026.0,14618866.4,2023,11.01,22.1,7.63,4.63
2023-07-31,347.0,354.9,345.0,352.0,1.41,74887.0,26349573.1,2023,11.01,22.1,7.63,4.63
2023-08-01,357.5,357.5,338.6,344.0,-2.27,40929.0,14114159.3,2023,11.01,22.1,7.63,4.63
2023-08-02,340.0,350.0,339.0,350.0,1.74,53562.0,18325356.9,2023,11.01,22.1,7.63,4.63
2023-08-03,355.0,355.0,334.0,336.0,-4.0,98784.0,33342610.0,2023,11.01,22.1,7.63,4.63
2023-08-06,334.0,334.0,320.0,320.0,-4.76,66578.0,21482929.7,2023,11.01,22.1,7.63,4.63
2023-08-07,319.0,327.0,317.0,325.0,1.56,34390.0,11083194.8,2023,11.01,22.1,7.63,4.63
2023-08-08,320.1,325.0,315.3,316.1,-2.74,26725.0,8512149.8,2023,11.01,22.1,7.63,4.63
2023-08-09,314.0,338.1,312.0,333.0,5.35,43432.0,13786335.1,2023,11.01,22.1,7.63,4.63
2023-08-10,337.0,337.0,318.3,325.0,-2.4,57554.0,18768404.0,2023,11.01,22.1,7.63,4.63
2023-08-13,329.9,330.0,322.0,325.0,0.0,24114.0,7866314.0,2023,11.01,22.1,7.63,4.63
2023-08-14,328.0,328.0,321.0,322.0,-0.92,28431.0,9211621.6,2023,11.01,22.1,7.63,4.63
2023-08-15,325.0,325.0,315.0,315.0,-2.17,41027.0,13019790.6,2023,11.01,22.1,7.63,4.63
2023-08-16,315.6,317.7,313.0,314.0,-0.32,19228.0,6057348.2,2023,11.01,22.1,7.63,4.63
2023-08-17,320.0,320.0,315.0,315.0,0.32,30887.0,9821944.6,2023,11.01,22.1,7.63,4.63
2023-08-20,314.0,317.0,308.7,312.9,-0.67,19024.0,5919743.4,2023,11.01,22.1,7.63,4.63
2023-08-21,314.0,317.0,308.2,310.3,-0.83,21498.0,6733476.9,2023,11.01,22.1,7.63,4.63
2023-08-22,308.2,316.0,308.2,313.5,1.03,23826.0,7451879.0,2023,11.01,22.1,7.63,4.63
2023-08-23,315.0,320.1,315.0,319.0,1.75,46496.0,14793622.1,2023,11.01,22.1,7.63,4.63
2023-08-24,315.0,323.7,312.0,313.0,-1.88,31400.0,9927255.6,2023,11.01,22.1,7.63,4.63
2023-08-27,313.0,313.0,308.3,310.0,-0.96,15348.0,4752689.6,2023,11.01,22.1,7.63,4.63
2023-08-28,313.9,314.0,307.2,309.0,-0.32,9035.0,2793629.8,2023,11.01,22.1,7.63,4.63
2023-08-29,310.0,315.0,307.7,308.2,-0.26,8649.0,2672384.6,2023,11.01,22.1,7.63,4.63
2023-08-30,307.5,310.0,306.1,309.8,0.52,10145.0,3123100.3,2023,11.01,22.1,7.63,4.63
2023-09-03,311.0,311.0,301.0,304.0,-1.87,14509.0,4426966.4,2023,11.01,22.1,7.63,4.63
2023-09-04,302.1,305.0,300.0,304.1,0.03,21614.0,6532684.8,2023,11.01,22.1,7.63,4.63
2023-09-05,302.0,306.0,301.1,306.0,0.62,12715.0,3876022.4,2023,11.01,22.1,7.63,4.63
2023-09-07,306.0,306.0,300.0,302.0,-1.31,9298.0,2796158.5,2023,11.01,22.1,7.63,4.63
2023-09-10,300.0,305.0,300.0,303.0,0.33,8832.0,2676596.4,2023,11.01,22.1,7.63,4.63
2023-09-11,304.0,314.1,303.0,312.0,2.97,13457.0,4184854.7,2023,11.01,22.1,7.63,4.63
2023-09-12,317.9,317.9,308.0,309.2,-0.9,5511.0,1704499.0,2023,11.01,22.1,7.63,4.63
2023-09-13,312.0,317.0,305.8,316.0,2.2,22786.0,7146803.7,2023,11.01,22.1,7.63,4.63
2023-09-17,310.0,315.0,305.0,307.0,-2.85,10553.0,3244015.2,2023,11.01,22.1,7.63,4.63
2023-09-18,305.1,312.9,305.1,307.4,0.13,4283.0,1318913.9,2023,11.01,22.1,7.63,4.63
2023-09-19,306.2,309.8,305.5,307.0,-0.13,15524.0,4771068.8,2023,11.01,22.1,7.63,4.63
2023-09-21,313.0,325.0,312.7,322.0,4.89,54793.0,17507082.3,2023,11.01,22.1,7.63,4.63
2023-09-24,327.0,330.0,315.0,325.0,0.93,45913.0,14816571.1,2023,11.01,22.1,7.63,4.63
2023-09-25,320.0,327.0,318.5,320.1,-1.51,74230.0,24013451.6,2023,11.01,22.1,7.63,4.63
2023-09-26,326.0,327.0,318.0,320.0,-0.03,21067.0,6803487.6,2023,11.01,22.1,7.63,4.63
2023-09-27,325.0,326.0,315.0,324.0,1.25,91325.0,29547593.4,2023,11.01,22.1,7.63,4.63
2023-10-01,318.0,320.0,313.4,315.9,-2.5,21641.0,6816482.9,2023,11.01,22.1,7.63,4.63
2023-10-02,311.0,324.0,310.2,320.5,1.46,38461.0,12277296.6,2023,11.01,22.1,7.63,4.63
2023-10-03,320.0,320.0,312.0,315.0,-1.72,13508.0,4253400.4,2023,11.01,22.1,7.63,4.63
2023-10-04,319.0,319.0,313.5,315.0,0.0,7530.0,2382002.4,2023,11.01,22.1,7.63,4.63
2023-10-05,320.0,320.0,312.6,315.0,0.0,10339.0,3247389.7,2023,11.01,22.1,7.63,4.63
2023-10-08,311.0,312.8,300.0,307.0,-2.54,46955.0,14333104.1,2023,11.01,22.1,7.63,4.63
2023-10-09,302.1,309.0,302.0,303.0,-1.3,31562.0,9621196.5,2023,11.01,22.1,7.63,4.63
2023-10-10,303.0,307.0,301.1,301.3,-0.56,9888.0,2991464.5,2023,11.01,22.1,7.63,4.63
2023-10-11,303.0,310.0,301.9,308.0,2.22,24541.0,7523885.0,2023,11.01,22.1,7.63,4.63
2023-10-12,302.0,307.0,297.0,301.0,-2.27,47513.0,14303316.5,2023,11.01,22.1,7.63,4.63
2023-10-16,300.0,305.0,296.1,296.5,-1.5,17017.0,5079675.3,2023,11.01,22.1,7.63,4.63
2023-10-17,302.0,305.0,290.6,298.8,0.78,29512.0,8700845.8,2023,11.01,22.1,7.63,4.63
2023-10-18,299.0,303.5,296.0,301.0,0.74,16241.0,4888937.6,2023,11.01,22.1,7.63,4.63
2023-10-19,300.0,305.0,300.0,300.1,-0.3,30944.0,9333093.0,2023,11.01,22.1,7.63,4.63
2023-10-29,302.0,304.8,297.4,298.5,-0.53,9951.0,2978494.0,2023,11.01,22.1,7.63,4.63
2023-10-30,295.2,300.0,295.0,298.0,-0.17,6130.0,1823812.4,2023,11.01,22.1,7.63,4.63
2023-10-31,303.9,303.9,292.0,292.0,-2.01,7898.0,2325428.7,2023,11.01,22.1,7.63,4.63
2023-11-01,297.8,299.0,294.0,294.0,0.68,6439.0,1896437.0,2023,11.01,22.1,7.63,4.63
2023-11-02,294.0,299.6,293.0,295.0,0.34,12549.0,3717264.4,2023,11.01,22.1,7.63,4.63
2023-11-05,293.0,296.0,291.1,296.0,0.34,8557.0,2512069.7,2023,11.01,22.1,7.63,4.63
2023-11-06,295.5,301.0,295.5,296.5,0.17,13977.0,4177751.1,2023,11.01,22.1,7.63,4.63
2023-11-07,296.0,300.0,296.0,297.2,0.24,6074.0,1818209.9,2023,11.01,22.1,7.63,4.63
2023-11-06,295.5,301.0,295.5,296.5,0.17,13977.0,4177751.1,2023,11.01,22.1,7.63,4.63
2023-11-07,296.0,300.0,296.0,297.2,0.24,6074.0,1818209.9,2023,11.01,22.1,7.63,4.63
2023-11-08,291.3,297.9,291.3,292.0,-1.75,19282.0,5657089.0,2023,11.01,22.1,7.63,4.63
2023-11-09,290.4,294.0,290.2,290.5,-0.51,9355.0,2724581.3,2023,11.01,22.1,7.63,4.63
2023-11-20,284.7,302.0,284.7,292.0,0.52,11330.0,3333877.8,2023,11.01,22.1,7.63,4.63
2023-11-21,289.0,294.0,286.0,288.0,-1.37,6639.0,1920192.0,2023,11.01,22.1,7.63,4.63
2023-11-22,285.2,295.0,285.1,288.2,0.07,21033.0,6052198.2,2023,11.01,22.1,7.63,4.63
2023-11-23,290.0,298.0,289.0,296.0,2.71,11979.0,3538865.3,2023,11.01,22.1,7.63,4.63
2023-11-26,301.0,305.0,299.1,303.0,2.36,15315.0,4623079.2,2023,11.01,22.1,7.63,4.63
2023-11-27,305.0,306.9,299.2,302.0,-0.33,26152.0,7923570.9,2023,11.01,22.1,7.63,4.63
2023-11-28,302.0,304.9,298.0,298.0,-1.32,11803.0,3556144.9,2023,11.01,22.1,7.63,4.63
2023-11-29,300.0,303.0,296.1,297.2,-0.27,10824.0,3227867.0,2023,11.01,22.1,7.63,4.63
2023-11-30,301.0,301.0,291.2,292.0,-1.75,14649.0,4282145.1,2023,11.01,22.1,7.63,4.63
2023-12-03,289.0,298.9,288.2,294.1,0.72,15818.0,4615605.6,2023,11.01,22.1,7.63,4.63
2023-12-04,294.0,297.9,291.1,291.1,-1.02,6291.0,1849899.4,2023,11.01,22.1,7.63,4.63
2023-12-05,296.9,296.9,288.0,293.4,0.79,12169.0,3535138.4,2023,11.01,22.1,7.63,4.63
2023-12-06,288.1,295.0,288.1,291.0,-0.82,6596.0,1932606.9,2023,11.01,22.1,7.63,4.63
2023-12-07,291.0,298.0,288.2,297.0,2.06,21795.0,6390986.1,2023,11.01,22.1,7.63,4.63
2023-12-10,302.9,318.0,302.9,318.0,7.07,6054.0,1887431.8,2023,11.01,22.1,7.63,4.63
2023-12-11,320.0,320.0,302.0,309.6,-2.64,68362.0,21267188.7,2023,11.01,22.1,7.63,4.63
2023-12-12,304.5,318.0,304.5,315.8,2.0,48123.0,15109510.3,2023,11.01,22.1,7.63,4.63
2023-12-13,315.8,327.9,314.1,319.9,1.3,60206.0,19295149.4,2023,11.01,22.1,7.63,4.63
2023-12-14,315.0,329.9,314.0,329.5,3.0,49847.0,16248981.6,2023,11.01,22.1,7.63,4.63
2023-12-17,323.0,336.0,320.0,336.0,1.97,54052.0,17873704.0,2023,11.01,22.1,7.63,4.63
2023-12-18,342.0,354.9,338.0,343.0,2.08,194763.0,67645951.6,2023,11.01,22.1,7.63,4.63
2023-12-19,345.0,350.0,337.1,346.0,0.87,62622.0,21527923.1,2023,11.01,22.1,7.63,4.63
2023-12-20,349.0,360.3,345.0,349.0,0.87,102261.0,35800985.4,2023,11.01,22.1,7.63,4.63
2023-12-21,351.9,351.9,336.0,336.7,-3.52,79341.0,27074899.9,2023,11.01,22.1,7.63,4.63
2023-12-24,341.0,341.0,327.8,335.0,-0.5,64340.0,21605552.6,2023,11.01,22.1,7.63,4.63
2023-12-27,328.3,336.0,325.0,327.0,-2.39,39049.0,12911716.5,2023,11.01,22.1,7.63,4.63
2023-12-28,332.0,333.0,324.0,325.0,-0.61,52393.0,17223571.8,2023,11.01,22.1,7.63,4.63
2024-01-01,326.1,336.7,323.0,323.0,-0.62,45340.0,14886201.9,2024,16.48,24.12,11.1,12.0
2024-01-02,325.0,325.0,316.2,322.0,-0.31,48467.0,15555015.5,2024,16.48,24.12,11.1,12.0
2024-01-03,316.0,330.0,316.0,330.0,2.48,25721.0,8301075.3,2024,16.48,24.12,11.1,12.0
2024-01-04,324.0,329.9,320.0,320.0,-3.03,32842.0,10642844.7,2024,16.48,24.12,11.1,12.0
2024-01-07,317.0,323.0,315.1,316.0,-1.25,32693.0,10395280.2,2024,16.48,24.12,11.1,12.0
2024-01-08,322.3,334.9,311.0,330.0,4.43,43633.0,14040858.4,2024,16.48,24.12,11.1,12.0
2024-01-09,335.0,355.0,330.0,349.9,6.03,157874.0,54402762.9,2024,16.48,24.12,11.1,12.0
2024-01-10,356.7,358.0,345.0,345.0,-1.4,115594.0,40911867.2,2024,16.48,24.12,11.1,12.0
2024-01-11,342.0,350.0,340.2,349.8,1.39,52478.0,18131477.5,2024,16.48,24.12,11.1,12.0
2024-01-14,356.7,360.0,349.6,352.9,0.89,48336.0,17068855.7,2024,16.48,24.12,11.1,12.0
2024-01-16,359.9,368.0,359.9,361.8,2.52,99684.0,36175391.3,2024,16.48,24.12,11.1,12.0
2024-01-17,369.0,382.0,358.0,361.0,-0.22,240257.0,88736922.1,2024,16.48,24.12,11.1,12.0
